Row,Column,Red,Green,Blue
125,62,198,214,151
125,63,223,228,136
125,64,204,213,182
125,65,161,166,143
125,66,117,119,105
125,67,88,89,83
125,68,71,70,66
125,69,73,69,66
125,70,84,80,71
125,71,93,87,75
125,72,92,85,69
125,73,106,94,78
125,74,123,106,90
125,75,143,121,100
125,76,171,141,115
125,77,199,165,128
125,78,229,191,144
125,79,255,214,162
125,80,255,249,162
125,81,255,253,165
125,82,255,254,165
125,83,253,252,162
125,84,254,252,165
125,85,255,255,174
125,86,255,251,176
125,87,255,243,177
125,88,253,222,167
125,89,228,194,149
125,90,198,164,129
125,91,173,141,118
125,92,150,121,107
125,93,132,103,97
125,94,116,88,87
125,95,104,75,77
125,96,85,77,58
125,97,91,82,77
125,98,82,71,77
125,99,81,67,67
125,100,73,65,62
125,101,50,60,59
125,102,45,64,70
125,103,58,65,71
125,104,84,70,69
125,105,76,59,51
125,106,57,56,51
125,107,55,66,60
125,108,68,70,59
125,109,69,60,45
125,110,63,56,46
125,111,60,66,64
125,112,77,59,55
125,113,88,73,68
125,114,91,78,72
125,115,95,86,79
125,116,104,97,91
125,117,115,108,100
125,118,133,124,115
125,119,148,134,125
125,120,172,153,138
125,121,193,169,145
125,122,214,185,151
125,123,233,202,155
125,124,249,221,158
125,125,255,232,155
125,126,255,235,147
125,127,255,236,142
125,128,255,227,137
125,129,255,218,133
125,130,254,202,129
125,131,252,190,129
125,132,250,187,136
125,133,244,185,143
125,134,228,180,144
125,135,209,174,142
125,136,189,163,136
125,137,171,153,129
125,138,156,141,122
125,139,138,124,111
125,140,118,105,96
125,141,101,92,85
125,142,87,82,78
125,143,75,74,70
125,144,60,62,57
125,145,65,57,55
125,146,56,46,45
125,147,59,61,58
125,148,55,68,61
125,149,44,48,47
125,150,48,37,43
125,151,42,33,38
125,152,51,52,56
125,153,43,47,50
125,154,38,28,36
125,155,36,23,32
125,156,32,30,35
125,157,31,41,42
125,158,43,51,53
125,159,53,48,54
125,160,47,45,30
125,161,43,44,36
125,162,42,46,47
125,163,28,36,39
125,164,32,38,38
125,165,51,53,48
125,166,41,36,32
125,167,37,22,27
125,168,52,31,48
125,169,49,27,50
125,170,40,26,43
125,171,49,43,47
125,172,49,48,44
125,173,43,44,39
125,174,44,45,49
125,175,31,31,43
125,176,43,34,35
125,177,45,38,56
125,178,37,38,59
125,179,17,27,28
125,180,18,30,10
125,181,44,40,31
125,182,52,27,49
125,183,49,14,47
125,184,49,25,39
125,185,33,29,18
125,186,37,46,27
125,187,35,46,32
125,188,44,45,37
125,189,49,48,43
125,190,45,49,48
125,191,32,43,47
125,192,59,34,37
125,193,60,45,50
125,194,56,48,59
125,195,45,37,50
125,196,40,29,37
125,197,48,40,38
125,198,52,52,44
125,199,44,54,45
125,200,38,47,42
125,201,49,50,52
125,202,59,55,56
125,203,59,62,55
125,204,52,66,53
125,205,49,66,56
125,206,53,64,66
125,207,58,62,74
125,208,56,55,60
125,209,53,54,58
125,210,47,51,52
125,211,43,49,45
125,212,45,52,45
125,213,51,59,48
125,214,51,54,43
125,215,42,42,30
125,216,43,39,28
125,217,48,41,33
125,218,58,49,42
125,219,62,52,50
125,220,48,40,38
125,221,41,37,36
125,222,47,47,47
125,223,41,43,42
125,224,30,48,32
125,225,29,38,35
125,226,42,36,46
125,227,51,35,45
125,228,44,30,27
125,229,44,37,27
125,230,43,45,40
125,231,33,41,44
125,232,34,39,45
125,233,37,31,33
125,234,43,25,25
125,235,50,24,35
125,236,49,25,49
125,237,38,28,53
125,238,25,33,46
125,239,16,38,36
125,240,29,40,32
125,241,37,39,36
125,242,39,39,39
125,243,44,50,50
125,244,30,40,39
125,245,21,23,22
125,246,42,34,31
125,247,49,42,32
125,248,42,45,26
125,249,47,49,28
125,250,46,39,21
125,251,43,33,21
125,252,33,33,25
125,253,22,33,29
125,254,38,45,51
125,255,44,42,55
126,0,47,21,22
126,1,39,27,29
126,2,32,33,37
126,3,32,37,43
126,4,41,35,45
126,5,53,33,42
126,6,60,35,38
126,7,57,44,38
126,8,43,45,34
126,9,35,47,37
126,10,30,34,35
126,11,41,29,41
126,12,52,29,47
126,13,56,36,47
126,14,21,17,16
126,15,24,34,23
126,16,43,35,33
126,17,42,43,38
126,18,32,34,29
126,19,33,30,25
126,20,50,40,38
126,21,45,40,37
126,22,46,47,42
126,23,33,31,32
126,24,33,22,28
126,25,48,35,44
126,26,39,32,39
126,27,31,29,34
126,28,46,37,42
126,29,49,34,39
126,30,34,24,25
126,31,28,24,23
126,32,25,56,48
126,33,24,47,37
126,34,26,39,30
126,35,34,39,32
126,36,33,38,32
126,37,37,43,41
126,38,50,55,58
126,39,49,52,57
126,40,30,28,33
126,41,44,38,38
126,42,45,41,32
126,43,44,45,31
126,44,41,48,32
126,45,29,40,26
126,46,31,42,34
126,47,38,49,45
126,48,50,42,29
126,49,41,43,38
126,50,38,47,52
126,51,31,31,41
126,52,42,27,32
126,53,64,46,44
126,54,60,55,49
126,55,45,58,51
126,56,43,59,58
126,57,46,51,55
126,58,49,46,57
126,59,63,62,76
126,60,94,108,111
126,61,145,162,143
126,62,191,200,147
126,63,215,213,136
126,64,183,196,166
126,65,144,154,130
126,66,101,107,93
126,67,80,80,78
126,68,75,70,74
126,69,76,67,72
126,70,81,71,72
126,71,91,77,76
126,72,90,75,70
126,73,105,86,80
126,74,122,99,93
126,75,141,113,102
126,76,164,131,114
126,77,189,154,126
126,78,220,182,143
126,79,245,207,160
126,80,246,251,157
126,81,253,255,163
126,82,255,255,164
126,83,253,252,159
126,84,253,249,158
126,85,255,251,163
126,86,255,252,169
126,87,255,249,171
126,88,255,234,167
126,89,239,209,155
126,90,216,179,137
126,91,192,151,121
126,92,166,128,105
126,93,145,112,97
126,94,124,98,85
126,95,107,85,74
126,96,89,87,74
126,97,92,81,85
126,98,75,59,72
126,99,75,63,67
126,100,65,71,61
126,101,48,68,59
126,102,54,74,75
126,103,56,57,59
126,104,76,62,53
126,105,80,67,51
126,106,67,64,55
126,107,59,59,57
126,108,65,60,54
126,109,68,58,48
126,110,60,55,51
126,111,55,58,65
126,112,89,74,69
126,113,89,76,70
126,114,81,70,64
126,115,90,83,75
126,116,104,99,93
126,117,117,110,102
126,118,135,126,117
126,119,147,133,122
126,120,173,154,139
126,121,194,170,146
126,122,215,186,152
126,123,231,203,153
126,124,247,222,155
126,125,255,235,152
126,126,255,238,144
126,127,255,240,140
126,128,255,230,133
126,129,254,220,130
126,130,251,205,127
126,131,252,195,128
126,132,252,191,137
126,133,246,189,144
126,134,232,184,146
126,135,216,180,146
126,136,194,169,139
126,137,178,158,133
126,138,160,143,123
126,139,143,127,112
126,140,123,109,100
126,141,106,95,89
126,142,93,85,82
126,143,80,76,73
126,144,71,63,60
126,145,79,74,71
126,146,69,68,64
126,147,63,68,64
126,148,48,54,50
126,149,29,31,30
126,150,41,32,37
126,151,46,33,40
126,152,50,37,46
126,153,55,45,53
126,154,46,39,46
126,155,39,37,42
126,156,39,40,44
126,157,41,45,48
126,158,47,46,51
126,159,38,33,39
126,160,21,27,15
126,161,33,43,32
126,162,41,57,47
126,163,27,48,39
126,164,23,42,36
126,165,31,42,38
126,166,41,39,42
126,167,45,32,41
126,168,51,33,47
126,169,53,37,50
126,170,32,24,35
126,171,39,40,45
126,172,48,53,56
126,173,32,40,42
126,174,28,36,39
126,175,28,33,37
126,176,35,27,40
126,177,37,26,43
126,178,45,34,50
126,179,41,36,40
126,180,32,33,27
126,181,31,25,25
126,182,42,21,36
126,183,59,31,54
126,184,44,26,40
126,185,45,44,40
126,186,51,60,43
126,187,41,44,27
126,188,51,41,32
126,189,50,39,37
126,190,40,40,42
126,191,29,43,44
126,192,45,32,39
126,193,47,42,46
126,194,45,49,50
126,195,36,40,41
126,196,34,32,35
126,197,44,39,43
126,198,47,49,48
126,199,39,49,41
126,200,36,43,35
126,201,57,57,49
126,202,67,58,53
126,203,52,47,44
126,204,46,48,45
126,205,58,64,64
126,206,71,70,75
126,207,71,64,71
126,208,53,41,51
126,209,63,53,61
126,210,60,55,59
126,211,47,47,45
126,212,41,44,37
126,213,42,45,36
126,214,46,48,35
126,215,52,50,37
126,216,52,46,34
126,217,50,40,31
126,218,48,37,31
126,219,57,48,43
126,220,53,48,45
126,221,42,42,40
126,222,43,49,47
126,223,38,47,46
126,224,19,38,16
126,225,33,44,27
126,226,46,43,34
126,227,48,35,29
126,228,52,33,29
126,229,60,42,40
126,230,51,39,39
126,231,32,26,28
126,232,38,33,37
126,233,32,28,29
126,234,35,26,27
126,235,42,31,35
126,236,46,34,38
126,237,41,32,35
126,238,37,33,32
126,239,37,38,33
126,240,40,40,38
126,241,33,42,39
126,242,26,36,35
126,243,39,40,44
126,244,32,27,34
126,245,16,15,20
126,246,33,37,40
126,247,47,45,46
126,248,50,38,38
126,249,47,33,32
126,250,39,36,29
126,251,40,45,38
126,252,38,37,33
126,253,36,30,30
126,254,33,35,34
126,255,30,45,42
127,0,42,20,22
127,1,35,29,29
127,2,24,35,37
127,3,18,33,38
127,4,29,32,41
127,5,52,36,46
127,6,57,37,39
127,7,40,31,24
127,8,23,35,21
127,9,21,43,31
127,10,23,37,37
127,11,43,37,49
127,12,42,21,40
127,13,31,15,26
127,14,37,41,40
127,15,25,45,33
127,16,31,19,29
127,17,23,31,33
127,18,12,29,23
127,19,37,38,33
127,20,59,45,42
127,21,35,33,21
127,22,30,47,29
127,23,27,40,23
127,24,44,35,30
127,25,41,25,25
127,26,32,34,31
127,27,33,45,43
127,28,46,44,49
127,29,59,39,51
127,30,46,34,44
127,31,17,25,28
127,32,18,37,33
127,33,33,53,44
127,34,24,40,30
127,35,19,26,18
127,36,34,31,26
127,37,43,31,35
127,38,51,40,48
127,39,57,52,59
127,40,22,23,27
127,41,39,40,35
127,42,44,37,29
127,43,60,46,37
127,44,57,40,32
127,45,41,34,26
127,46,28,38,30
127,47,37,58,51
127,48,48,45,2
127,49,28,22,6
127,50,40,28,40
127,51,43,28,49
127,52,41,24,32
127,53,57,43,34
127,54,62,52,40
127,55,50,45,42
127,56,47,45,56
127,57,51,49,63
127,58,59,57,71
127,59,72,70,81
127,60,95,93,98
127,61,128,124,112
127,62,163,157,121
127,63,186,179,124
127,64,152,168,139
127,65,120,134,111
127,66,88,96,85
127,67,80,80,82
127,68,83,78,85
127,69,83,71,81
127,70,82,66,76
127,71,89,70,76
127,72,95,74,79
127,73,110,85,89
127,74,125,96,98
127,75,139,108,106
127,76,156,122,112
127,77,178,142,120
127,78,207,168,135
127,79,232,193,152
127,80,231,245,148
127,81,245,255,158
127,82,255,255,165
127,83,255,255,163
127,84,255,251,159
127,85,255,253,162
127,86,255,255,167
127,87,255,255,171
127,88,252,238,165
127,89,243,214,154
127,90,223,185,138
127,91,201,155,121
127,92,177,131,105
127,93,154,118,96
127,94,131,106,86
127,95,111,92,75
127,96,80,90,79
127,97,91,75,85
127,98,83,54,76
127,99,85,76,81
127,100,52,73,58
127,101,19,47,33
127,102,52,62,63
127,103,76,68,66
127,104,69,62,44
127,105,70,66,41
127,106,63,55,44
127,107,64,50,50
127,108,73,63,61
127,109,74,72,60
127,110,67,65,66
127,111,67,60,76
127,112,91,76,71
127,113,87,74,68
127,114,81,72,65
127,115,100,93,85
127,116,112,107,101
127,117,112,108,99
127,118,136,127,120
127,119,161,147,136
127,120,175,156,141
127,121,196,172,148
127,122,215,189,152
127,123,231,205,154
127,124,249,224,157
127,125,255,237,154
127,126,255,242,146
127,127,255,245,141
127,128,253,231,130
127,129,252,221,128
127,130,251,209,127
127,131,252,197,130
127,132,252,193,137
127,133,247,191,144
127,134,235,187,147
127,135,220,184,150
127,136,196,171,140
127,137,177,157,132
127,138,156,139,119
127,139,140,122,108
127,140,121,107,96
127,141,107,96,90
127,142,95,88,82
127,143,83,78,74
127,144,88,68,69
127,145,79,76,71
127,146,51,61,53
127,147,51,58,51
127,148,55,54,52
127,149,48,46,47
127,150,55,55,57
127,151,57,46,52
127,152,60,36,49
127,153,57,35,47
127,154,34,32,37
127,155,28,38,39
127,156,34,39,42
127,157,41,34,41
127,158,49,42,49
127,159,42,43,47
127,160,26,35,32
127,161,25,41,30
127,162,19,44,23
127,163,18,47,25
127,164,23,49,36
127,165,20,34,35
127,166,41,41,53
127,167,46,35,49
127,168,49,34,41
127,169,57,46,50
127,170,25,23,26
127,171,26,30,39
127,172,41,51,63
127,173,23,36,45
127,174,24,35,37
127,175,44,55,49
127,176,37,23,58
127,177,43,25,37
127,178,55,34,31
127,179,56,37,39
127,180,53,42,58
127,181,51,45,59
127,182,39,34,38
127,183,32,28,27
127,184,27,28,32
127,185,41,52,54
127,186,43,55,45
127,187,33,28,9
127,188,63,39,27
127,189,69,43,44
127,190,39,32,39
127,191,14,25,29
127,192,25,22,33
127,193,28,34,34
127,194,32,48,38
127,195,37,50,40
127,196,42,48,46
127,197,48,49,54
127,198,39,44,50
127,199,23,34,30
127,200,32,40,27
127,201,48,45,30
127,202,61,48,40
127,203,63,49,49
127,204,56,49,57
127,205,55,49,59
127,206,60,51,56
127,207,67,51,52
127,208,59,39,51
127,209,63,46,56
127,210,59,48,54
127,211,55,51,50
127,212,53,54,48
127,213,45,47,36
127,214,40,40,28
127,215,47,45,32
127,216,63,55,44
127,217,61,51,41
127,218,45,35,26
127,219,45,36,31
127,220,49,46,41
127,221,46,51,47
127,222,36,47,43
127,223,11,26,23
127,224,32,53,36
127,225,37,50,30
127,226,38,40,18
127,227,49,35,26
127,228,65,38,45
127,229,63,31,46
127,230,54,24,34
127,231,52,32,31
127,232,55,46,39
127,233,41,41,39
127,234,33,37,36
127,235,33,39,29
127,236,41,43,22
127,237,49,45,18
127,238,49,36,17
127,239,47,29,17
127,240,48,42,52
127,241,29,40,42
127,242,14,30,29
127,243,40,38,41
127,244,47,34,41
127,245,26,27,29
127,246,26,42,42
127,247,34,34,42
127,248,45,17,39
127,249,50,25,47
127,250,38,40,53
127,251,29,47,51
127,252,32,30,33
127,253,55,33,36
127,254,42,39,30
127,255,20,52,28
128,0,35,49,24
128,1,27,25,12
128,2,35,20,23
128,3,52,42,51
128,4,33,36,43
128,5,29,33,34
128,6,38,26,26
128,7,50,28,31
128,8,36,27,32
128,9,9,29,30
128,10,3,40,33
128,11,27,50,40
128,12,46,38,35
128,13,49,26,34
128,14,44,33,50
128,15,32,39,65
128,16,53,41,55
128,17,38,31,38
128,18,36,32,33
128,19,40,35,31
128,20,45,44,39
128,21,31,42,36
128,22,11,27,24
128,23,25,33,35
128,24,33,31,36
128,25,32,37,33
128,26,19,41,28
128,27,15,38,22
128,28,29,32,25
128,29,50,37,46
128,30,51,45,59
128,31,23,32,49
128,32,40,40,30
128,33,38,43,46
128,34,25,38,44
128,35,31,45,45
128,36,30,39,34
128,37,30,35,39
128,38,36,48,60
128,39,20,41,46
128,40,18,41,31
128,41,23,39,26
128,42,33,39,37
128,43,26,34,36
128,44,18,34,23
128,45,30,49,27
128,46,42,53,37
128,47,35,33,34
128,48,32,36,35
128,49,28,34,22
128,50,44,42,27
128,51,39,21,17
128,52,43,20,28
128,53,52,40,50
128,54,33,37,36
128,55,44,43,38
128,56,65,46,48
128,57,58,36,49
128,58,63,61,75
128,59,51,70,76
128,60,64,87,81
128,61,99,114,109
128,62,107,118,120
128,63,117,131,142
128,64,115,121,133
128,65,90,96,96
128,66,77,80,71
128,67,79,80,74
128,68,71,66,70
128,69,65,58,65
128,70,77,72,69
128,71,80,76,64
128,72,74,70,58
128,73,91,83,80
128,74,106,94,98
128,75,121,103,101
128,76,138,115,101
128,77,161,130,110
128,78,188,150,139
128,79,211,167,164
128,80,233,209,173
128,81,252,229,188
128,82,255,246,196
128,83,255,247,189
128,84,255,246,177
128,85,255,249,173
128,86,255,251,170
128,87,255,248,166
128,88,255,231,155
128,89,243,210,141
128,90,219,184,128
128,91,195,162,119
128,92,171,142,112
128,93,146,124,103
128,94,125,107,95
128,95,114,97,89
128,96,96,101,79
128,97,85,82,77
128,98,74,66,77
128,99,71,75,76
128,100,58,71,51
128,101,54,64,29
128,102,76,73,42
128,103,77,70,54
128,104,59,56,49
128,105,62,59,52
128,106,72,59,50
128,107,81,62,55
128,108,77,66,64
128,109,66,61,67
128,110,65,54,68
128,111,74,56,72
128,112,68,70,59
128,113,78,80,67
128,114,87,88,74
128,115,95,93,78
128,116,105,102,85
128,117,120,113,95
128,118,140,131,114
128,119,161,148,131
128,120,172,155,135
128,121,192,175,147
128,122,209,189,152
128,123,229,209,158
128,124,247,226,161
128,125,253,234,155
128,126,255,239,150
128,127,255,238,143
128,128,255,230,139
128,129,252,220,133
128,130,250,212,131
128,131,251,204,132
128,132,251,200,135
128,133,250,198,141
128,134,242,191,144
128,135,225,182,140
128,136,201,165,131
128,137,180,153,124
128,138,160,142,118
128,139,141,125,109
128,140,119,105,94
128,141,108,93,86
128,142,98,80,78
128,143,83,65,63
128,144,83,59,73
128,145,61,52,53
128,146,44,50,38
128,147,53,55,42
128,148,66,52,52
128,149,61,39,51
128,150,51,43,54
128,151,39,53,53
128,152,40,63,53
128,153,29,42,32
128,154,36,30,32
128,155,55,37,53
128,156,47,29,53
128,157,40,33,51
128,158,45,48,57
128,159,28,33,36
128,160,31,37,33
128,161,50,50,48
128,162,44,43,41
128,163,31,36,32
128,164,26,41,34
128,165,25,42,34
128,166,32,38,34
128,167,41,35,35
128,168,46,34,36
128,169,47,38,39
128,170,26,25,23
128,171,34,33,31
128,172,45,41,38
128,173,48,49,44
128,174,33,49,39
128,175,29,57,43
128,176,29,52,44
128,177,30,43,25
128,178,33,33,9
128,179,40,34,20
128,180,45,39,39
128,181,42,36,40
128,182,42,30,30
128,183,47,33,30
128,184,43,36,30
128,185,36,44,29
128,186,19,37,11
128,187,17,32,11
128,188,42,41,39
128,189,56,44,54
128,190,48,38,39
128,191,41,38,21
128,192,30,61,30
128,193,41,54,44
128,194,39,37,42
128,195,37,27,35
128,196,45,43,46
128,197,45,47,59
128,198,35,38,57
128,199,34,36,51
128,200,30,39,38
128,201,38,51,42
128,202,34,46,46
128,203,47,49,61
128,204,55,47,58
128,205,43,36,44
128,206,43,42,56
128,207,43,50,76
128,208,50,64,38
128,209,48,56,43
128,210,44,44,46
128,211,48,39,44
128,212,57,43,43
128,213,59,40,42
128,214,55,35,47
128,215,56,36,61
128,216,61,46,69
128,217,48,41,49
128,218,29,30,24
128,219,29,36,28
128,220,34,46,42
128,221,33,48,43
128,222,36,55,36
128,223,36,57,26
128,224,17,51,50
128,225,24,54,52
128,226,32,54,52
128,227,32,47,44
128,228,31,36,32
128,229,38,35,30
128,230,46,41,35
128,231,47,43,34
128,232,49,47,35
128,233,50,50,40
128,234,40,41,35
128,235,26,25,23
128,236,40,34,38
128,237,49,38,46
128,238,39,25,38
128,239,51,34,50
128,240,36,43,49
128,241,32,31,29
128,242,34,23,19
128,243,46,25,32
128,244,49,21,36
128,245,63,33,41
128,246,54,42,30
128,247,43,56,36
128,248,25,43,29
128,249,36,31,25
128,250,74,44,36
128,251,69,47,33
128,252,46,60,45
128,253,16,52,42
128,254,22,37,34
128,255,51,33,31
129,0,33,50,44
129,1,18,28,27
129,2,19,23,26
129,3,37,45,47
129,4,28,43,38
129,5,21,35,22
129,6,25,27,14
129,7,44,30,27
129,8,41,24,32
129,9,43,40,51
129,10,26,41,46
129,11,21,44,36
129,12,32,44,30
129,13,44,37,27
129,14,54,32,34
129,15,50,18,31
129,16,51,38,30
129,17,50,43,37
129,18,39,40,35
129,19,27,31,32
129,20,33,36,41
129,21,43,43,51
129,22,39,42,49
129,23,37,46,51
129,24,27,41,42
129,25,31,41,42
129,26,33,38,41
129,27,34,40,40
129,28,23,33,32
129,29,36,47,43
129,30,39,41,38
129,31,39,30,31
129,32,26,31,34
129,33,38,38,46
129,34,41,39,50
129,35,35,39,42
129,36,35,47,43
129,37,28,45,39
129,38,13,28,25
129,39,13,24,16
129,40,20,32,18
129,41,45,62,44
129,42,43,61,47
129,43,26,39,32
129,44,37,42,38
129,45,55,55,53
129,46,45,49,50
129,47,29,33,42
129,48,39,49,38
129,49,56,57,49
129,50,44,35,30
129,51,39,25,24
129,52,55,43,43
129,53,52,43,44
129,54,45,36,37
129,55,54,43,47
129,56,54,43,47
129,57,42,33,38
129,58,67,65,70
129,59,62,67,71
129,60,56,72,72
129,61,70,88,88
129,62,66,80,81
129,63,86,91,97
129,64,73,91,93
129,65,64,79,76
129,66,61,70,65
129,67,69,69,67
129,68,70,64,66
129,69,76,64,68
129,70,80,66,66
129,71,64,49,44
129,72,85,70,65
129,73,93,77,77
129,74,100,84,84
129,75,110,92,88
129,76,125,105,94
129,77,142,119,103
129,78,164,136,122
129,79,184,154,143
129,80,197,174,143
129,81,222,199,165
129,82,247,228,186
129,83,255,243,193
129,84,255,249,190
129,85,255,247,184
129,86,255,239,170
129,87,250,225,158
129,88,242,212,148
129,89,228,196,139
129,90,209,175,129
129,91,185,153,115
129,92,160,133,106
129,93,142,119,103
129,94,122,104,94
129,95,103,88,81
129,96,88,80,61
129,97,91,77,66
129,98,76,65,61
129,99,61,64,57
129,100,51,63,51
129,101,59,63,46
129,102,77,65,49
129,103,70,53,43
129,104,74,64,62
129,105,68,63,69
129,106,65,59,63
129,107,66,61,57
129,108,64,68,53
129,109,58,66,51
129,110,62,61,59
129,111,77,61,74
129,112,69,71,60
129,113,73,73,61
129,114,78,79,65
129,115,90,88,73
129,116,103,100,83
129,117,117,111,95
129,118,138,129,112
129,119,161,148,131
129,120,169,154,133
129,121,189,172,146
129,122,206,186,149
129,123,226,206,156
129,124,245,224,161
129,125,255,233,157
129,126,255,239,153
129,127,255,238,145
129,128,255,230,143
129,129,255,221,137
129,130,253,212,133
129,131,252,204,132
129,132,250,199,136
129,133,249,196,142
129,134,241,190,143
129,135,224,180,141
129,136,205,170,138
129,137,182,156,129
129,138,160,142,120
129,139,138,125,108
129,140,118,106,94
129,141,107,94,86
129,142,99,84,81
129,143,86,68,66
129,144,90,54,66
129,145,76,57,61
129,146,49,50,44
129,147,44,51,43
129,148,44,46,41
129,149,54,52,53
129,150,47,47,49
129,151,34,43,42
129,152,43,52,47
129,153,41,41,39
129,154,52,39,46
129,155,60,44,55
129,156,44,33,47
129,157,31,31,43
129,158,31,38,46
129,159,22,32,34
129,160,37,26,32
129,161,54,52,55
129,162,39,45,45
129,163,33,42,41
129,164,41,47,47
129,165,45,49,50
129,166,47,56,55
129,167,31,41,40
129,168,24,30,30
129,169,42,40,41
129,170,48,42,44
129,171,42,38,39
129,172,31,33,32
129,173,25,34,31
129,174,30,39,36
129,175,25,29,28
129,176,40,49,32
129,177,34,44,33
129,178,34,44,36
129,179,34,37,28
129,180,32,28,19
129,181,37,27,26
129,182,44,38,40
129,183,48,47,45
129,184,32,34,21
129,185,37,38,24
129,186,45,42,33
129,187,51,50,46
129,188,50,53,46
129,189,34,40,28
129,190,33,32,27
129,191,49,40,43
129,192,27,33,21
129,193,43,45,32
129,194,36,36,28
129,195,28,33,36
129,196,22,35,44
129,197,17,34,42
129,198,35,42,48
129,199,45,42,49
129,200,56,50,60
129,201,42,43,48
129,202,28,37,32
129,203,39,46,39
129,204,49,48,53
129,205,44,41,58
129,206,44,47,64
129,207,46,59,68
129,208,70,52,52
129,209,60,45,52
129,210,50,38,50
129,211,54,47,54
129,212,56,57,52
129,213,42,48,38
129,214,37,42,38
129,215,47,50,55
129,216,44,47,52
129,217,46,48,43
129,218,44,47,36
129,219,47,50,43
129,220,42,46,47
129,221,35,40,44
129,222,37,46,43
129,223,38,50,38
129,224,32,41,46
129,225,19,32,38
129,226,28,46,48
129,227,27,46,42
129,228,27,40,31
129,229,42,45,38
129,230,43,42,37
129,231,40,37,30
129,232,26,26,14
129,233,33,35,22
129,234,44,41,36
129,235,39,28,32
129,236,42,30,34
129,237,53,42,48
129,238,44,41,48
129,239,39,39,49
129,240,18,39,34
129,241,33,27,31
129,242,50,20,30
129,243,54,24,34
129,244,49,32,38
129,245,55,46,47
129,246,51,44,38
129,247,40,36,27
129,248,36,38,25
129,249,45,43,31
129,250,60,47,38
129,251,61,48,40
129,252,47,50,41
129,253,27,43,33
129,254,30,41,35
129,255,37,36,34
130,0,7,22,27
130,1,14,33,37
130,2,20,41,42
130,3,27,48,43
130,4,27,43,33
130,5,32,43,27
130,6,35,42,26
130,7,46,48,37
130,8,46,40,40
130,9,34,22,32
130,10,29,27,32
130,11,29,45,35
130,12,13,38,16
130,13,25,35,11
130,14,63,39,27
130,15,69,18,17
130,16,49,41,22
130,17,53,45,34
130,18,40,39,37
130,19,27,34,42
130,20,25,33,46
130,21,31,29,43
130,22,39,33,45
130,23,34,42,44
130,24,36,59,53
130,25,24,40,39
130,26,30,27,36
130,27,45,39,51
130,28,27,38,40
130,29,33,56,46
130,30,35,41,29
130,31,63,45,35
130,32,34,38,47
130,33,29,24,30
130,34,49,38,44
130,35,44,39,45
130,36,29,39,40
130,37,19,36,28
130,38,12,24,10
130,39,46,50,36
130,40,52,55,46
130,41,46,60,47
130,42,40,61,44
130,43,33,47,34
130,44,33,31,32
130,45,47,36,50
130,46,51,47,61
130,47,38,45,53
130,48,38,51,33
130,49,49,44,40
130,50,53,38,43
130,51,50,41,42
130,52,38,38,28
130,53,46,37,28
130,54,66,46,48
130,55,61,44,54
130,56,55,52,59
130,57,44,48,47
130,58,45,42,37
130,59,62,56,56
130,60,54,59,65
130,61,44,59,66
130,62,64,75,77
130,63,65,65,63
130,64,56,79,71
130,65,58,77,75
130,66,61,73,73
130,67,66,68,67
130,68,69,61,58
130,69,79,64,61
130,70,90,70,71
130,71,79,56,62
130,72,88,65,71
130,73,88,68,67
130,74,91,72,66
130,75,99,82,74
130,76,111,94,87
130,77,122,105,97
130,78,138,120,106
130,79,156,139,119
130,80,174,152,131
130,81,190,170,146
130,82,209,189,162
130,83,221,202,169
130,84,230,212,172
130,85,235,217,171
130,86,234,212,165
130,87,229,202,155
130,88,214,183,139
130,89,204,172,133
130,90,192,159,126
130,91,170,140,114
130,92,148,121,102
130,93,135,113,100
130,94,118,101,93
130,95,95,82,74
130,96,89,67,53
130,97,98,75,59
130,98,86,69,53
130,99,70,68,56
130,100,64,70,66
130,101,67,66,64
130,102,82,64,60
130,103,84,65,59
130,104,73,63,64
130,105,59,55,69
130,106,49,47,61
130,107,49,53,52
130,108,53,68,45
130,109,49,73,41
130,110,53,64,50
130,111,64,57,65
130,112,76,76,68
130,113,74,74,64
130,114,77,77,65
130,115,91,89,76
130,116,107,104,89
130,117,119,113,97
130,118,135,128,112
130,119,157,145,129
130,120,166,151,132
130,121,186,170,145
130,122,202,183,150
130,123,222,201,154
130,124,241,219,159
130,125,252,230,157
130,126,255,237,152
130,127,255,236,148
130,128,255,228,144
130,129,255,218,138
130,130,255,209,134
130,131,253,202,136
130,132,251,197,137
130,133,248,195,143
130,134,238,189,146
130,135,222,180,142
130,136,202,169,136
130,137,177,153,127
130,138,154,138,115
130,139,133,121,105
130,140,113,103,91
130,141,102,91,85
130,142,94,80,77
130,143,80,64,64
130,144,90,55,59
130,145,75,53,56
130,146,48,44,43
130,147,45,57,53
130,148,32,53,44
130,149,39,59,47
130,150,29,41,31
130,151,34,33,29
130,152,56,45,51
130,153,53,36,46
130,154,58,41,51
130,155,55,44,52
130,156,47,42,46
130,157,40,41,45
130,158,32,37,43
130,159,26,33,43
130,160,54,31,47
130,161,48,38,49
130,162,23,26,33
130,163,38,41,46
130,164,46,43,50
130,165,37,34,41
130,166,49,57,60
130,167,41,61,59
130,168,21,41,39
130,169,27,35,37
130,170,46,44,49
130,171,50,48,53
130,172,40,45,49
130,173,26,34,37
130,174,41,38,45
130,175,37,24,34
130,176,38,36,15
130,177,40,46,42
130,178,34,47,53
130,179,28,38,39
